id,created_at,text
647062672136126464,2015-09-24 14:58:57,I am delighted to have had the opportunity to hear @Pontifex share his message of faith and love today in our nation's Capitol. #PopeInDC
647035902825529344,2015-09-24 13:12:35,Latest poll from @QuinnipiacPoll has us winning 49-42 over Clinton. Highest favorables among leading candidates.   http://t.co/WQTiBVtOU4
647034753674297344,2015-09-24 13:08:01,"""Poll: Trump steady, Carson, Fiorina, Bush up after GOP debate""  http://t.co/rYLkXOVEta"
646819150397067264,2015-09-23 22:51:17,RT @BretBaier: New @foxnewspoll on #GOP side has @realDonaldTrump leading at 26% with @RealBenCarson at 18% &amp; @CarlyFiorina at 9% http://t.…
646768106149421056,2015-09-23 19:28:27,"Thank you to everyone who came to our rally in Jackson, Michigan! #BC2DC16 http://t.co/InzHRPQPkS"
646759340146163712,2015-09-23 18:53:37,"Great crowds in Findlay, OH! #BC2DC16
https://t.co/EI2SqowJzl"
646755108806656000,2015-09-23 18:36:48,"RT @KFaulders: A look at the crowd here in Michigan for @RealBenCarson. 3,500 people according to Jackson County Sheriff's Office http://t.…"
646749126886076416,2015-09-23 18:13:02,RT @RRMGOP: This crowd is really excited to see @RealBenCarson here in Michigan. #MichiganMatters2016 http://t.co/SulfJCXUBT
646739573402435584,2015-09-23 17:35:04,RT @MIGOP: Here's some of the crowd waiting for @RealBenCarson in Michigan. #MichiganMatters2016 http://t.co/pgJj5YlqRI
646459543917056000,2015-09-22 23:02:20,RT @cedarville: The Jeremiah Chapel is packed for @RealBenCarson rally this afternoon! http://t.co/ycF3kxi1p8
646447670081417216,2015-09-22 22:15:09,Looking forward to being on the #KellyFile tonight at 9. Tune in!
646428414795251712,2015-09-22 20:58:38,Thank you to everyone who came to my rally today at @cedarville. #BC2DC16 http://t.co/8t3MLRKPnO
646393358278115328,2015-09-22 18:39:20,RT @MSNBC: LIVE NOW: @RealBenCarson attends rally at Cedarville University in Ohio http://t.co/tWD37C4uR0 http://t.co/br1P17SY5w
646364312848728064,2015-09-22 16:43:55,Saddened to see that the Senate has blocked a bill that would have increased protection of innocent life. All life is worth protecting.
646356040552988673,2015-09-22 16:11:03,RT @caraphoto23: .@RealBenCarson greets supporters after his rally in Sharonville. @Enquirer http://t.co/moCABQOpnk
646353114430349312,2015-09-22 15:59:25,"Great crowd today in Sharonville, Ohio! Thank you! #BC2DC16 http://t.co/AOu05jzAGT"
646326535000064000,2015-09-22 14:13:48,RT @McKeeWCPO: Watch LIVE: Rally for Presidential hopeful @RealBenCarson in Sharonville http://t.co/SVkqtRrkLZ #GOP #2016Election http://t.…
646310764664483840,2015-09-22 13:11:08,RT @caraphoto23: The stage is set for Ben Carson who will be speaking in Sharonville. @Enquirer http://t.co/o2dONHbDGJ
646309318288146432,2015-09-22 13:05:23,RT @MeghanWesley: The line to get into the Sharonville Convention Center to see @RealBenCarson at 10:30 am rally. @WCPO http://t.co/JY3vl8K…
646140925308207104,2015-09-22 01:56:15,RT @greta: turn on Fox News: @RealBenCarson is on @seanhannity in 5 minutes http://t.co/Qo4RhclRcY
646118575175041025,2015-09-22 00:27:27,Best wishes to @ScottWalker moving forward.
646047676233089024,2015-09-21 19:45:43,RT @greta: . @RealBenCarson will be @seanhannity guest tonight at 10pm on Fox News Channel
645718944704172032,2015-09-20 21:59:27,"I'm coming to Sharonville, OH on Tuesday 9/22. Sign up here to join We the People:  https://t.co/iyuENY0h5X http://t.co/m2M5li8AUG"
645368869486379008,2015-09-19 22:48:23,Making sure We the People stand out in a crowd. #BC2DC16 https://t.co/bcCOeoDy13
645339127601328128,2015-09-19 20:50:12,"650,000 Twitter followers. Thank you! #BC2DC16"
645300789943078912,2015-09-19 18:17:52,"""Excitement high among Republicans for Ben Carson's visit to Jackson"" http://t.co/xXFbvVlUi1 via @mlive"
645282528119685120,2015-09-19 17:05:18,"Looking forward to visiting Jackson, Michigan on Wednesday. I hope to see you there! Click here for details: http://t.co/7oZQqTvdv6"
645262332747235328,2015-09-19 15:45:03,"RT @healerhauler: On my way to the Buckeye State this week! Tuesday, Ben and I will be in Sharonville and Cedarville. Find out more: http:/…"
645240075534659584,2015-09-19 14:16:36,I will be on @MeetThePress with @ChuckTodd tomorrow. Tune in!
645233150717743104,2015-09-19 13:49:05,A photo from one of our campus debate watch parties. Sign up today for #Students4Carson! https://t.co/ZnabQuiuC4 http://t.co/vodX8UKU01
644974162725965824,2015-09-18 20:39:58,http://t.co/ZXuNPlCvxt
644909289015017473,2015-09-18 16:22:10,"""Poll: Carson edges Trump as most likely to win GOP nomination"" http://t.co/VUo4cWT6MN via @DCExaminer"
644889283879399425,2015-09-18 15:02:41,RT @UpstateChamber: Great to have Dr. Ben Carson as our featured speaker for today's Healthcare Summit! http://t.co/5r3YmuiTuB
644879938424860672,2015-09-18 14:25:33,RT @cedarville: .@RealBenCarson will hold rally here on campus next Tues 9/22. Ticket info at http://t.co/2SOiOGcw1h http://t.co/sbNwRFNmY4
644636041782108160,2015-09-17 22:16:23,Looking forward to being on the @oreillyfactor tonight! https://t.co/VH1TLWtMwN
644566219060838401,2015-09-17 17:38:56,"Happy #ConstitutionDay! ""We the People of the United States..."" will #HealInspireRevive http://t.co/reitvGMa8i"
644538014207733761,2015-09-17 15:46:52,"""Ben Carson, Donald Trump top Michigan poll of Republican presidential candidates"" http://t.co/laYNimDohM via @mlive"
644517006046310400,2015-09-17 14:23:23,"""The secret to Ben Carson’s quiet rise: Likability"" http://t.co/0uxHvkppAP via @washtimes"
644509108100575232,2015-09-17 13:52:00,We fought for Carly to be included in the debate. Political outsiders are winning the conversation. http://t.co/hhLXe31WpG via @bpolitics
644365511984312320,2015-09-17 04:21:24,RT @megynkelly: .@RealBenCarson joins me NOW on #KellyFile – tune in. #GOPDebate
644357118569656320,2015-09-17 03:48:03,I will be on #KellyFile tonight at Midnight (ET). https://t.co/DqzLYqGD4Y
644354166752677891,2015-09-17 03:36:19,RT @AC360: This is the scene in the #SpinRoom as #BenCarson faces reporters after #CNNDebate http://t.co/BTSYsjEeYa http://t.co/HV3Fac1zID
644352918418759680,2015-09-17 03:31:21,A leader that understands what you say is important – not how loud you scream it. We the People won the #CNNDebate tonight. #BC2DC16
644339344891904000,2015-09-17 02:37:25,RT @healerhauler: #Students4Carson are out in force tonight! #BC2DC16 https://t.co/yyLMG56Fql
644338641741987840,2015-09-17 02:34:38,RT @healerhauler: https://t.co/6bXdQ0ARaq
644333974786056192,2015-09-17 02:16:05,RT @megynkelly: .@RealBenCarson: “Our children will have no future if we put our heads in the sands” on issue of global jihadists #GOPDebate
644327182895083521,2015-09-17 01:49:06,RT @FoxBusiness: .@RealBenCarson: It's time the government gets out of the way and let the people be the ones to decide how they want to ru…
644323090982379520,2015-09-17 01:32:50,"RT @megynkelly: .@RealBenCarson:  “If we don’t seal the border, the rest of this stuff really doesn’t matter” #GOPDebate"
644322815001391104,2015-09-17 01:31:44,"RT @ABC: Dr. Carson: ""I in no way am willing to get in the bed with special interest groups or lick the boots of billionaires"" http://t.co/…"
644318780944982016,2015-09-17 01:15:42,RT @BretBaier: .@RealBenCarson We have incredbile immigration problem..need to look at something that works.If we dont seal border rest doe…
644314289097023489,2015-09-17 00:57:51,RT @chippergaines: @RealBenCarson go get em Dr Ben!
644311332418920448,2015-09-17 00:46:07,RT @TheFix: The stylistic difference between Donald Trump and Ben Carson is roughly the size of the Grand Canyon. #CNNDebate
644311145055170560,2015-09-17 00:45:22,"RT @healerhauler: Why aren't you studying? Oh, yeah...you're watching Ben at our @LibertyU #Students4Carson debate watch party! http://t.co…"
644311090164318208,2015-09-17 00:45:09,RT @megynkelly: .@RealBenCarson: Reason I got involved in this race is I’m very concerned about the future of our children
644305850690076672,2015-09-17 00:24:20,RT @FoxBusiness: .@RealBenCarson explains why he had decided to run for president. #GOPDebate http://t.co/f9xzdhaXmL
644299464983900160,2015-09-16 23:58:57,"Once more, I step aside Lord, let your voice resonate above all."
644295906846633984,2015-09-16 23:44:49,Looking forward to the #CNNDebate starting in just a few minutes. Watch LIVE: http://t.co/agK9aOjOGN via @CNNPolitics
644276747253346305,2015-09-16 22:28:41,"Looking forward to #CNNDebate tonight at 8PM (ET). More about ""Why"" I am running here: http://t.co/jVFGbUhMua http://t.co/jUunLWluSN"
644268212067110912,2015-09-16 21:54:46,RT @seangallitz: @RealBenCarson stops by the press filing room before the debate to the surprise of all. http://t.co/u7BEMTnmJg
644230552208453633,2015-09-16 19:25:07,Two amazing milestones in one day as we just reached 3 Million Likes on Facebook and 600K followers on Twitter in one day! #BC2DC16
644223554280669184,2015-09-16 18:57:19,"RT @healerhauler: I just tried to Google search ""Ben Carson's bus"" -- tell me I'm not the only one to ever search for themselves??? #Healer…"
644208485383708672,2015-09-16 17:57:26,RT @healerhauler: Honk if you're ready to watch @RealBenCarson tonight at 8PM (ET) during the #CNNDebate!
644206869922349056,2015-09-16 17:51:01,"To all the aspiring minds in school across the country, remember to tag your pictures and videos with #Students4Carson tonight! #BC2DC16"
644198270126981120,2015-09-16 17:16:50,"We just reached 600,000 followers on Twitter. Thank you!"
644136693679947776,2015-09-16 13:12:09,"We're closing in on first place! ""New Hampshire poll: Ben Carson within 4 points of Donald Trump"" http://t.co/cTcHvWWCyK via @CNNPolitics"
643917259069632512,2015-09-15 22:40:12,Looking forward to joining @megynkelly on #KellyFile tonight at 9PM (ET). Make sure to tune in! #BC2DC16
643897838615810048,2015-09-15 21:23:02,"""Dr. Ben Carson leads Maryland GOP straw poll"" http://t.co/QiXUuXdB9C via @wbaltv11"
643808778736017408,2015-09-15 15:29:08,"My @ijreview op-ed: ""The Hope and Change America Needs"" http://t.co/V1Te6OWkot"
643781039433904128,2015-09-15 13:38:55,"""Today in Politics: In New Poll, Ben Carson Pulls Up Alongside an Idling Donald Trump"" http://t.co/csbkttY00f via @NYTPolitics"
643498101991436288,2015-09-14 18:54:37,RT @AC360: A new poll shows @RealBenCarsongaining on Trump in NH. Watch #CarsonOnCNN today at 4p &amp; 8pE http://t.co/2o8zPqhj0R http://t.co/D…
643478460816560128,2015-09-14 17:36:34,Ben Carson: Veterans health care needs bold reform - I know from inside http://t.co/gvQyJ0Sy9f via @usatoday
643173524870447104,2015-09-13 21:24:52,Candy got to meet with some great people this weekend in New Hampshire. #BC2DC16 http://t.co/nEYxhopZwI
643139772295344128,2015-09-13 19:10:45,"""Ben Carson visits Ferguson with a call to get past race"" http://t.co/E7ua5J0Scm"
643104454988931072,2015-09-13 16:50:25,"RT @healerhauler: I had just enough room for these amazing @RealBenCarson supporters at Living Word Outreach Church, IA! #HealerHauler http…"
643040140957495296,2015-09-13 12:34:51,RT @KFaulders: .@RealBenCarson joins @MarthaRaddatz on @ThisWeekABC from South Carolina. Tune in! http://t.co/Ak9pKxu0iE
642864533795696641,2015-09-13 00:57:03,RT @greta: Turn on @FoxBusiness now! Our OTR special '2016: The Outsiders' starts in 5 minutes! @realDonaldTrump @CarlyFiorina @RealBenCars…
642851232344899584,2015-09-13 00:04:12,RT @FaceTheNation: TOMORROW: We'll talk to @RealBenCarson about his latest polling numbers &amp; more.
642782057966473216,2015-09-12 19:29:19,http://t.co/j31hsrpysj
642766901551104000,2015-09-12 18:29:06,"We will #HealInspireRevive
https://t.co/NW5BsXgo9I"
642321529699729408,2015-09-11 12:59:21,http://t.co/BWDGGhWmiC
641753038546452480,2015-09-09 23:20:22,"An amazing crowd of over 6,500 people at our rally in Anaheim this afternoon. Thank you for the support! #BC2DC16 http://t.co/1ebT0JJmvd"
641738265146601472,2015-09-09 22:21:39,RT @KFaulders: A look behind the curtain at the huge crowd that has turned out for the @RealBenCarson rally in CA http://t.co/RJOufUeafe
641729366829985793,2015-09-09 21:46:18,"RT @cspan: .@RealBenCarson campaign rally in Anaheim, CA - LIVE online here: http://t.co/mt0FDyZdzB http://t.co/1WXWAXpf6K"
641719131662884866,2015-09-09 21:05:38,"RT @MaeveReston: The crowd waiting for @RealBenCarson in Anaheim, CA http://t.co/HiaVAPd5La"
641706990276886529,2015-09-09 20:17:23,"RT @KFaulders: Line wraps around the corner (and another corner, and another corner) for @RealBenCarson rally http://t.co/maxDH9fQbz"
641633798313086977,2015-09-09 15:26:33,"Come to our rally this afternoon at 2:30 (PT) in Anaheim, CA. Doors open at 1:30. RSVP here: https://t.co/G1Dr2wsvsM"
641583742331584512,2015-09-09 12:07:38,RT @NBCNightlyNews: Ben Carson Rides Anti-Establishment Wave to Legitimate GOP Contender. @HallieJackson reports: http://t.co/thpNFD3UZw
641331126246711296,2015-09-08 19:23:50,RT @cwclub: Happening now: @RealBenCarson and @DanAshleyABC7 together on stage. http://t.co/eQq8xOn0dU
641327559288995841,2015-09-08 19:09:40,RT @KFaulders: People still filtering into a now packed ballroom here in San Francisco as supporters wait for @RealBenCarson http://t.co/dq…
641319342660022272,2015-09-08 18:37:01,"Looking forward to speaking at our rally in Anaheim, CA tomorrow at 2:30 (PT). I hope to see you there! RSVP here: https://t.co/G1Dr2wsvsM"
641281832890314752,2015-09-08 16:07:58,Dr. Ben Carson: 'The Ladders of Opportunity Are There' http://t.co/1GEbJePNvv via @BreitbartNews
640654474109915138,2015-09-06 22:35:04,"""Non-confrontational style, social media aiding Ben Carson's surge in polls"" http://t.co/C7EjjJvtiT via @usatoday"
640653549114904576,2015-09-06 22:31:23,"Common sense solutions from We the People, not the loudest rhetoric: Why Ben Carson is gaining ground in primary race http://t.co/hph5vGWYLO"
640639992256180224,2015-09-06 21:37:31,Our apparel store is available for your campaign merchandise needs. Check it out now! Click here: http://t.co/RCxVic2BVp
640573621304434688,2015-09-06 17:13:47,"Take a minute to sign up for #StudentsForCarson, and send us pictures of your college supporting Ben. Sign up here: https://t.co/ZnabQuiuC4"
640290420388425729,2015-09-05 22:28:26,Thank you for sharing this positive message to #HealInspireRevive. Make sure to listen and share this positive song: https://t.co/zNDk3iAjd6
640244455996555265,2015-09-05 19:25:48,RT @healerhauler: A big #HealerHauler 'honk' for the great picture! Rolling across the country ready to #HealInspireRevive. http://t.co/CWL…
640229578145955840,2015-09-05 18:26:40,"Hi @cathywithwings, thanks for asking. Check out our new store for signs &amp; apparel here: http://t.co/RCxVic2BVp https://t.co/UO5ZHke41i"
640221288871628801,2015-09-05 17:53:44,"During your break from school this #LaborDayWeekend, remember to make an impact and sign up for Students for Carson: https://t.co/ZnabQuiuC4"
640211887154667520,2015-09-05 17:16:23,"Our store has finally arrived! Check out the latest apparel, #BC2DC16, #HealInspireRevive...and more! Click here: http://t.co/RCxVic2BVp"
640208363100504064,2015-09-05 17:02:22,"Great picture from our amazing team of supporters at the parade today in Fonda, #IA! Let's keep it going #BC2DC16 http://t.co/QuAPQMT47A"
640193993033273344,2015-09-05 16:05:16,"RT @healerhauler: Come say hello to me and Ben at our rally: Anaheim Conv. Ctr., 9/9 at 2:30PM (PT). Doors open 1:30PM. RSVP here:  https:/…"
640180640810405888,2015-09-05 15:12:13,"Just passed 2.7M supporters on Facebook, 550K followers on Twitter! We the People are growing this movement every day #BC2DC16"
