id,created_at,text
416431829374095360,2013-12-27 04:54:19,RT @TheGRAMMYs: One month until the 56th #GRAMMYs! Countdown to Music's Biggest Night! RT
415614139244244992,2013-12-24 22:45:07,Matching Christmas onesies is a thing that's happening right now. http://t.co/zHV4xZgg0z
415345815549652992,2013-12-24 04:58:53,"""Hey Austin, you want some water?"" -Scott Swift, 1994 austinswift7 http://t.co/77C3gbEWHO"
415314868171198464,2013-12-24 02:55:55,"Christmas 1993, on a very important phone call with Britany. @britmaack http://t.co/WIq9BcWOMB"
414955510556024832,2013-12-23 03:07:57,RT @austinswift7: @taylorswift13 immortalized a quote from one of my heroes in the best early Christmas present ever. http://t.co/ittW2cwMAQ
414180371136131075,2013-12-20 23:47:50,RT @jackantonoff: '21 unlikely animal friendships' was a nice thing to click on
413799462905991168,2013-12-19 22:34:14,RT @HaileeSteinfeld: That moment when the ribbon from your gift becomes a hair accessory... @taylorswift13 http://t.co/4dw90bAEa9
413792613385666560,2013-12-19 22:07:01,Merry Swiftmas and Hailee New Year. haileesteinfeld http://t.co/mJSrhM82Tr
413791815670984704,2013-12-19 22:03:51,It's not possible for her to be cuter or for this day to be more festive. haileesteinfeld http://t.co/jFewBESrD5
412028484652113920,2013-12-15 01:17:00,Our Melbourne final bows.... #redtour http://t.co/DAcsqC3AzJ
412028123426095104,2013-12-15 01:15:34,Twin guitars. #redtour http://t.co/dr9RIS7N0V
412028122033586176,2013-12-15 01:15:34,The last song of the last show of the #redtour 2013... http://t.co/Xvy7Zr0pVZ
412026772092231680,2013-12-15 01:10:12,Melbourne: Our last show of 2013 and my first show of being 24. http://t.co/HMeV0mbmPS
411716293608607744,2013-12-14 04:36:28,The best birthday I've ever had. http://t.co/p4nK4i7S7V
411715508929843200,2013-12-14 04:33:21,Sparklers http://t.co/7lCzCzmInv
411715212077965312,2013-12-14 04:32:10,Pretty.... http://t.co/Fp61wnK8Ej
411714968472805376,2013-12-14 04:31:12,Red balloons. http://t.co/KT8H3VZ8Vp
411714727111557120,2013-12-14 04:30:14,Roses. http://t.co/NWBJF03C7W
411714503991382016,2013-12-14 04:29:21,My 24th birthday was a Melbourne garden party. Thank you for all the birthday wishes!! http://t.co/rfpth3jCeq
411278593398816768,2013-12-12 23:37:12,"A Golden Globe nomination on my birthday... I think it's safe to say there will be no walking for me today, only skipping and frolicking.😆"
411158628922449920,2013-12-12 15:40:30,RT @jackantonoff: 🎉🎉🎉🎉 RT @rachelantonoff: 👏👏👏💯💯💯💯🏆🏆🏆 @jackantonoff @lenadunham @taylorswift13 CONGRATULATIONS!!!!
411158558164537344,2013-12-12 15:40:13,RT @lenadunham: Also so happy for @taylorswift13 @jackantonoff who wrote my favorite song of the year. You will never guess which one's my …
411153977343217664,2013-12-12 15:22:01,Thanks mom. https://t.co/RwtY2Q6zh7
411153125701980160,2013-12-12 15:18:38,RT @taylornation13: 13 Days 'til Christmas!!!
411121960630775808,2013-12-12 13:14:48,It would appear that I'm now 24. That's on Australia time though. Still 23 in the States.
411119572171755520,2013-12-12 13:05:18,And this---Getting to sing with @falloutboy! @LilyAldridge @VictoriasSecret @karliekloss http://t.co/cHWFU4TrBg
411119242402996225,2013-12-12 13:04:00,If you didn't catch this the other night.... http://t.co/zqbpy7ZxQk
410776704698052608,2013-12-11 14:22:52,"On another note, watching @cd_henderson try to cure a headache with Skittles and Red Bull before the show was truly inspiring."
410776290321371136,2013-12-11 14:21:14,Perth! Insane crowd! When you randomly all started singing happy birthday... Well played :)
410460692580286464,2013-12-10 17:27:09,Victoria's Secret Fashion Show tonight. CBS. EXCITED. @karliekloss @LilyAldridge @BeePrinsloo @Caradelevingne @angelcandice @ErinHeatherton
410418993233526784,2013-12-10 14:41:27,RT @LilyAldridge: Today's the day!! @VictoriasSecret #VsFashionShow 10pm #onlyCBS @taylorswift13 behatiiprinsloo 💕💕💕 http://t.co/pBDUiTzkIm
410328981192187904,2013-12-10 08:43:47,Using my phone camera as a mirror to re-apply red lipstick turned into..... @melanienyema @D8Clarice @D8Ricky http://t.co/m5kmlcrirg
410325514117980160,2013-12-10 08:30:00,"Band outing: working on our Aussie accents, beach strolling, loving Perth. #RedTour http://t.co/32kjWggncK"
409525390969802753,2013-12-08 03:30:36,RT @garysnowpatrol: Congratulations also to Jacknife Lee for his Grammy nom. He co-wrote and produced The Last Time on Taylor's album.
409426551701131264,2013-12-07 20:57:51,"RT @TheGRAMMYs: In case you missed last night's #GRAMMYnoms concert, watch the announcement for Album Of The Year http://t.co/iRhWiPjoht"
409209615209877505,2013-12-07 06:35:49,RT @PerezHilton: @taylorswift13 Album Of The Year!!!!
409183436604047360,2013-12-07 04:51:48,RT @ChrisWillman: @taylorswift13’s Grammy album nod is nice because she’s even more of an albums artist than a singles artist—unusual among…
409168172000878592,2013-12-07 03:51:08,RT @billboard: Taylor Swift now has two nods with country album nomination #GRAMMYnoms #bbiz
409166102610972672,2013-12-07 03:42:55,"RT @TheGRAMMYs: Best Country Album noms cont. ‘Same Trailer Different Park’ @KaceyMusgraves, ‘Based on a True Story’, @BlakeShelton, ‘Red’ …"
409162249962393600,2013-12-07 03:27:36,I LOVE YOU GUYS WE GOT AN ALBUM OF THE YEAR NOMINATION AND I AM TOO EXCITED TO USE PUNCTUATION
409162067384336384,2013-12-07 03:26:53,"RT @TheGRAMMYs: Album Of The Year nominees Cont: ‘The Blessed Unrest’ @SaraBareilles, ‘The Heist’ @macklemore &amp; @ryanlewis, ‘Red’ @taylorsw…"
409158043763367936,2013-12-07 03:10:54,RT @TheGRAMMYs: No stopping now! @TaylorSwift13 is live from Australia! #GRAMMYnoms
409146389759680512,2013-12-07 02:24:35,Make sure to watch the #GrammyNoms Concert tonight on CBS 10/9 central-- We're performing from Australia on the Red Tour!
409142878196097024,2013-12-07 02:10:38,RT @TheGRAMMYs: #MusicUnleashes Us tonight on @CBS for #GRAMMYnoms! http://t.co/yBKL7osIcG RT
408728317542408192,2013-12-05 22:43:19,"Grammy Nominations Concert December 6
Victoria's Secret Show 
airs Dec 10
Turning 24
Dec 13
Getting prettttty excited about all of it."
408718668097257472,2013-12-05 22:04:58,"RT @TheGRAMMYs: Reminder: The eligibility year for the 56th #GRAMMYs is Oct. 1, 2012, to Sept. 30, 2013. #GRAMMYnoms announcement tomorrow …"
408387401221177345,2013-12-05 00:08:38,Sydney. Just look at you.... #RedTour http://t.co/LkgCgpDrjD
408228092822695936,2013-12-04 13:35:36,There's a Christmas tree in my hotel room and I'm really happy about it. http://t.co/GHBoAD9MBK
408198501378433024,2013-12-04 11:38:01,SYDNEY THAT WAS SO LOUD!!!
408197529696604160,2013-12-04 11:34:09,RT @XChadballX: Warped Tour Australia! Wait no. @taylorswift13 concert! I'm in the PIT! http://t.co/MQKupgbVrF
408137627011780609,2013-12-04 07:36:07,The RedTour is doing Secret Santa. Just found this in my dressing room and ran down the halls screaming 'SANTA!!!' http://t.co/1fdgUXpM63
408081485518737408,2013-12-04 03:53:02,Sydney. Allianz Stadium. Tonight. Can't WAIT.
408055607497728000,2013-12-04 02:10:13,RT @austinswift7: The problem with having to walk past the ice cream every time you leave the dining hall http://t.co/Og0bFTFqFg
407706672098865153,2013-12-03 03:03:40,RT @VictoriasSecret: Uh-oh. The Angels are stirring up “trouble” w/ @taylorswift13. Check it out + watch the #VSFashionShow Dec. 10: http:/…
407469164194848768,2013-12-02 11:19:53,"Farewell lovely NZ, now we're off to Sydney... http://t.co/qVyYYxN0fm"
407468568113336320,2013-12-02 11:17:31,True love. http://t.co/W1HlrokcWP
407468366350127105,2013-12-02 11:16:43,"The more beautiful the scenery, the more we hug. @kamilahmarshall http://t.co/M7OntBvfvn"
407467363517599744,2013-12-02 11:12:44,The view. @ellebelle37 http://t.co/5ue0mPC1z3
407466981357400064,2013-12-02 11:11:13,Eliotte and me. http://t.co/rj9fJVXtCE
407466503026798592,2013-12-02 11:09:19,Clare and Cait. http://t.co/2zfQy0RMr5
407466312596598786,2013-12-02 11:08:33,"Some of my favorite people, onstage and off. http://t.co/oPps51EXij"
407465402273648640,2013-12-02 11:04:56,Waiheke Island. Sigh.. http://t.co/8ZMPjtWTH7
407465039239450624,2013-12-02 11:03:30,"New Zealand, thank you for your loud crowds and for days like this. http://t.co/i3SEXe967f"
407464618966020096,2013-12-02 11:01:50,"RT @kamilahmarshall: This.day.These.friends.This.
http://t.co/g0SJcadX3m.Pals.This.Day!!!!! http://t.co/0yUjwTqEQZ"
407420082412089344,2013-12-02 08:04:51,Photographs of today. http://t.co/cCt1g4xVlD
407419860613083136,2013-12-02 08:03:58,December in New Zealand with @ellebelle37 and caitlinbird http://t.co/Ey3qTolNBN
406956216288432130,2013-12-01 01:21:37,Sitting in a restaurant in Auckland NZ and @TheVampsband 'Can We Dance' is on the radio-- sounds SICK!! Getting excited for O2 in February!
406916497601073152,2013-11-30 22:43:47,"RT @VictoriasSecret: Nashville girls, represent! @LilyAldridge &amp; @taylorswift13 backstage at the #VSFashionShow. http://t.co/FP5NnFxv23"
406575863401291777,2013-11-30 00:10:14,Last night in Auckland. So glad we still have 2 more shows here! http://t.co/puTpSoT2Iv
406379044415221760,2013-11-29 11:08:09,New Zealand crowds make it SO worth the 30 hours of flying it took to get here!!
406320189068697600,2013-11-29 07:14:16,"I'm thankful that we're about to go onstage in Auckland, New Zealand!"
405601622266761216,2013-11-27 07:38:57,OHHHHHH! LIVIN ON A PRAYERRRRR http://t.co/k4AnWVrObr
405114273615343617,2013-11-25 23:22:24,!!!!!!!!!!!!! http://t.co/MgIZMmu6TX
405110943660933120,2013-11-25 23:09:10,RT @TheGRAMMYs: PHOTO OF THE DAY: Look who was sitting front row at last night's #AMAs http://t.co/aC2quyitdp http://t.co/26P5Kv2j9S
404844271972257792,2013-11-25 05:29:30,"You guys are the strongest, most powerful bond in my life and I really appreciate the AMAs you won us tonight. Thank you so much."
404825416977772545,2013-11-25 04:14:35,"RT @taylornation13: TAYLOR SWIFT!!! #AMA ARTIST OF THE YEAR!!! YOU GUYS DID IT!!!!! CONGRATULATIONS, @TaylorSwift13 :)"
404764667551031296,2013-11-25 00:13:11,Heading to the AMAs!!!! Excited! #AMAs
404096691294306306,2013-11-23 03:58:53,I love a sneak preview. @VictoriasSecret @LilyAldridge @karliekloss http://t.co/TcJTnmR8WU
403749052355211264,2013-11-22 04:57:30,"Ed told me to caption this ""SWEERAN"" http://t.co/kXVpMPD7Yv"
403664431038881792,2013-11-21 23:21:14,What's going down in my kitchen right now. https://t.co/9Jxi1qFYCg
403446962789171202,2013-11-21 08:57:06,RT @TheAMAs: RT if you're voting @taylorswift13 for the #AMAs 'Artist Of The Year' http://t.co/uG1jcf4ol9
403446821894094848,2013-11-21 08:56:32,"RT @taylornation13: Check out this first look at the film ""One Chance"" featuring Taylor's new song ""Sweeter Than Fiction""! 

http://t.co/NO…"
403383033119510528,2013-11-21 04:43:04,"I've listened to ""Hold On"" by @ColbieCaillat 45 times today. So on repeat. So important."
403043169904123904,2013-11-20 06:12:34,While in the studio I came to the realization that my bangs are long enough to use as a sleep mask on… http://t.co/zr233FWMk2
402846276209111040,2013-11-19 17:10:11,2 http://t.co/hoeRI2I9js
402845995882786817,2013-11-19 17:09:04,1 http://t.co/xJN7H3ruuL
402309270672125952,2013-11-18 05:36:19,"The New York Magazine article, written by Jody Rosen: http://t.co/ICBJEPSbyc"
402303399959744512,2013-11-18 05:12:59,!!!!!!!!!!!!!!!!!!!!! http://t.co/dcQ9HmHC3S
401138050170101760,2013-11-15 00:02:18,Still reliving getting to sing 'My Songs a Know What You Did in the Dark' with @falloutboy at the #VSFashionShow ! http://t.co/B3QTT4lS5Y
401117406938292224,2013-11-14 22:40:16,Class of '13! @VictoriasSecret #VSFashionShow http://t.co/QGwcQrh1Hm
400909246814240768,2013-11-14 08:53:07,RT @yelyahwilliams: @taylorswift13 @LilyAldridge @VictoriasSecret Taylor I am now convinced you are secretly a Vicki's secret model.. 😮😮😮 l…
400909075103633409,2013-11-14 08:52:26,"@yelyahwilliams I LOVE YOU, that was such a nice thing to say PS you're on the radio allthetime in NY asking me if I'm gonna stay the night👏"
400845671831310336,2013-11-14 04:40:30,"Trouble, trouble, trouble... @VictoriasSecret #VSFashionShow http://t.co/B1T2HkWGfi"
400845138437476352,2013-11-14 04:38:23,RT @LilyAldridge: Runway love fest with @taylorswift13 💕 #vsfashionshow http://t.co/i3tuYIhi0g
400829894638460928,2013-11-14 03:37:48,"Candice, you're prettyyyyy @VictoriasSecret #VSFashionShow http://t.co/n6OC5gvOiy"
400824273474162688,2013-11-14 03:15:28,Tonight!! Insane! Glittery catwalk! IS THIS REAL LIFE @LilyAldridge @VictoriasSecret #VSFashionShow http://t.co/nxli7rtme9
400769307887812608,2013-11-13 23:37:03,The best things always happen on the 13th! @ErinHeatherton @LilyAldridge @Caradelevingne #VSFashionShow http://t.co/dMqys0Rnw6
400764270058541056,2013-11-13 23:17:02,RT @LilyAldridge: Besties !! caradelevingne @taylorswift13 @erinheatherton #vsfashionshow http://t.co/Q16uqvLhoG
400722588751912960,2013-11-13 20:31:24,RT @taylornation13: Two days left to vote @TaylorSwift13 for the #AMAs! Head over to http://t.co/zDMLgmY7n5 today AND tomorrow to make your…
400469154370957312,2013-11-13 03:44:21,I've been in rehearsals all day for #VSFashionShow and I can't wait for tomorrow!! EXCITED. @VictoriasSecret
398621010720608258,2013-11-08 01:20:29,"It was an honor to perform Red with Alison Krauss, Vince Gill, Edgar Meyer, Sam Bush, and Eric Darken. Here it is. 
https://t.co/4LdzKlNwh1"
398620085298143232,2013-11-08 01:16:49,RT @taylornation13: The amazing #CMAawards performance version of 'Red' is available on iTunes NOW! Go get it! http://t.co/Io9CJWac56
398606866663878656,2013-11-08 00:24:17,My dad loves the CMAs. https://t.co/LeOt2PWzDx
398341052064493568,2013-11-07 06:48:02,"Tonight was my favorite CMAs ever, and I'm thinking about you all tonight. So many beautiful memories this year. http://t.co/szKsskkqCo"
398339461441798144,2013-11-07 06:41:43,RT @ChrisWillman: @taylorswift13 just complimented her fans for not being the type of fans who threaten to set other stars’ fans on fire on…
398317356055019520,2013-11-07 05:13:52,I'm never going to forget this. Ever ever ever. @TheEllenShow @MickJagger @jtimberlake #CMAawards http://t.co/WqkwcQ3olz
398237572776087553,2013-11-06 23:56:50,Dress. #CMARedCarpet http://t.co/PHS1VVOz2e
397015630827642881,2013-11-03 15:01:17,So excited to be debuting 'the last time' with @garysnowpatrol on X Factor UK tonight! It's good to be back in London :) 8pm!
395306230022828032,2013-10-29 21:48:44,"RT @taylornation13: Exactly one year ago, Taylor released #RED and what a year it's been thanks to all of you!  Happy REDiversary :)"
395296610793443328,2013-10-29 21:10:30,Sitting in the studio writing the next album (!!!!) and wanted to thank you for the American Music Award nominations! http://t.co/rflPLMgVZh
393578959788466176,2013-10-25 03:25:11,One Chance comes out tomorrow in the UK! I love this movie and the inspirational story behind it. Check it out? @onechancemovie @JKCorden
393170031510446080,2013-10-24 00:20:14,"RT @TheGRAMMYs: ICYMI: The eligibility year for the 56th #GRAMMYs is Oct. 1, 2012, to Sept. 30, 2013. #GRAMMYnoms announcement is Dec. 6th …"
392304479737229312,2013-10-21 15:00:51,RT @teganandsara: Love the new @taylorswift13 track #SweeterThanFiction ! Made my 6am wake up way less painful. Go @jackantonoff !! http://…
392287273774882817,2013-10-21 13:52:29,"RT @taylornation13: GERMANY! The RED Tour is coming to O2 World in Berlin on February 7th, 2014! More details at http://t.co/X0pT6PlPyG"
