id,created_at,text
679352002619400192,2015-12-22 17:25:13,RT @RedState: ANNOUNCEMENT – RedState Will Cover the Ted Cruz Event today Live at 2:30pm ET: https://t.co/9Yvdrm6R3Y
679333629416239104,2015-12-22 16:12:13,"RT @BrittanyWBIR: ""The role of Tennessee is to make sure the next republican nominee and president of the U.S. Is a real true conservative""…"
679324850788241408,2015-12-22 15:37:20,"Thank you, Heidi! https://t.co/Lm6esWGKM4"
679313045269561344,2015-12-22 14:50:25,"RT @jamesldill: @tedcruz Happy Birthday Senator Cruz! This was in Kennesaw, GA where we had almost 2,000 people show up! #CruzCrew https://…"
679307117564596224,2015-12-22 14:26:52,"@SteveDeaceShow Thanks so much, Steve!"
679307006209949696,2015-12-22 14:26:25,"@EWErickson Thank you and thanks for your friendship, Erick!"
679301051976060928,2015-12-22 14:02:46,RT @KonniBurton: Happy Bday @tedcruz! This is us back when you were still at 2% in the Tx Sen race &amp; I spoke in support! #goodtimes https:/…
679300510118113281,2015-12-22 14:00:37,RT if you're fed up with politicians who say one thing but do another: https://t.co/CyuQIU8Jq6 #CruzCrew
679299794288967681,2015-12-22 13:57:46,RT @WVLTLauren: Just arriving at Farragut High School where Ted Cruz is set to arrive in 1 hour. Huge line outside! https://t.co/jPQd8yNggM
679296039061340160,2015-12-22 13:42:51,"Thank you, Tammy! https://t.co/dyHoRXhfjp"
679262832622366721,2015-12-22 11:30:54,"RT @MarkSteynOnline: Cruz Talks to Steyn
https://t.co/yqbRNzb2AU #Hannity @FoxNews @seanhannity https://t.co/yhRQFi0kcs"
679262719460048897,2015-12-22 11:30:27,"Thank you, @JusticeWillett! https://t.co/XmwGzuOcud"
679262512852828164,2015-12-22 11:29:37,RT @wbir: .@tedcruz will stop at Farragut High School on Tuesday. The event is free. HOW TO REGISTER: https://t.co/KxfM8erTs5 https://t.co/…
679139342598537216,2015-12-22 03:20:11,"RT @FoxNews: .@tedcruz: “We’re fed up with politicians who say one thing and do another, who can’t be counted on.” #Hannity https://t.co/kh…"
679139314702225408,2015-12-22 03:20:05,RT @FoxNews: .@tedcruz: “People are looking for a leader who will do what he says &amp; tell the truth &amp; will stand w/ the American people.” #H…
679139236889497600,2015-12-22 03:19:46,RT @FoxNews: .@tedcruz: “What I’ve tried to do is every day honor the promise that I made to the men and women who elected me.” https://t.c…
679139091212931072,2015-12-22 03:19:11,"RT @FoxNews: .@tedcruz: “The most important question for Americans has become, ‘Who’s prepared to be commander-in-chief?’” #Hannity"
679115899878567937,2015-12-22 01:47:02,RT @NASA: Congratulations @SpaceX on your successful vertical landing of the first stage back on Earth!  https://t.co/Zw3LR8fPTI
679081025134170112,2015-12-21 23:28:27,RT @MarkSteynOnline: Tonight Mark guest hosts for @seanhannity on @FoxNews at 10pm ET/ 7pm PT https://t.co/RxIFtr1Pd1 guest: @tedcruz https…
679059206750666752,2015-12-21 22:01:45,RT @CraigHlavaty: Texas senator @tedcruz parodies himself in latest 'SNL'-like Christmas ad https://t.co/hn3dEZtZ2x https://t.co/buQIWMdNxg
679057703294013440,2015-12-21 21:55:47,"4,350 miles travelled, 9,156 courageous conservatives, and counting! Join us: https://t.co/7GWdWwmXlw #CruzCountry https://t.co/SiKn17gdWb"
679056168900149248,2015-12-21 21:49:41,RT @hollyjbowman: See you in #Nashville @tedcruz! #CruzCrew #Cruz2016 https://t.co/7iFyRDUL5I
679055817962721280,2015-12-21 21:48:17,RT @iowapoliticsnow: New poll shows @tedcruz leading in Iowa https://t.co/rahUZvvn42 #IAcaucus
679055406614777856,2015-12-21 21:46:39,RT @LifeZette: Watch here: @TedCruz runs the year's funniest campaign video during 'SNL' https://t.co/KeEzVfIERW https://t.co/24IcerWk25
679044025656066048,2015-12-21 21:01:26,"RT @Kredo0: Interesting: @Tedcruz, more than 30 other lawmakers demand terror-backing PLO's D.C.-office be shut down https://t.co/Ej6VqkTmSA"
679029783494168576,2015-12-21 20:04:50,We’d love for you to join us: https://t.co/7GWdWwmXlw #CruzCountry  https://t.co/MrxX1MWfau
679027590158376960,2015-12-21 19:56:07,"RT @TeamTedCruz: ICYMI: The facts on Rubio, Cruz, and immigration: https://t.co/ZfGZiJTR5x “Rubio still supports a path to citizenship… Cru…"
679021892741652480,2015-12-21 19:33:29,RT @maddiekatona1: @tedcruz It was great meeting you yesterday! My younger sister Sarah (in the pic) was so excited that she met you! https…
679021280247476224,2015-12-21 19:31:03,"RT @katieglueck: From Alabama tonight: In the South, Cruz aiming to look like a frontrunner  https://t.co/sZVE5WmNyy https://t.co/cN4EDZaBid"
679020250591969280,2015-12-21 19:26:57,RT @CRNC: ICYMI: @tedcruz's new ad is gold https://t.co/b1A49glHPR
679020105343229952,2015-12-21 19:26:23,"RT @weeklystandard: ""@TedCruz was on my side, fought this legislation all the way through."" —@SenatorSessions https://t.co/pmnrQkVvoq"
678988796424159232,2015-12-21 17:21:58,RT @AaronBlakeWP: Ted Cruz's Christmas ad parody racked up more than 1 million views over the weekend https://t.co/EWg5mo3uoO https://t.co/…
678976870650515457,2015-12-21 16:34:35,RT @sbauerAP: .@tedcruz ran this holiday-themed campaign ad in Iowa during Saturday Night Live this weekend: https://t.co/WGxJKQEoLr
678955029424791553,2015-12-21 15:07:48,RT @TexasTribune: .@tedcruz's 8-state barnstorm started in Alabama — and @PatrickSvitek was there: https://t.co/K7sUPdATfO https://t.co/1Tz…
678951071155249153,2015-12-21 14:52:04,RT @EWErickson: Ted Cruz Is Still Best Positioned For The Nomination https://t.co/drbUCjLtM8
678944893549416448,2015-12-21 14:27:31,"There are still two days left of the #CruzCountry Christmas Tour -- we hope you'll join us: https://t.co/7GWdWwmXlw
https://t.co/eJdlO2SwBM"
678923462467915776,2015-12-21 13:02:21,"If you want the next president to be a strong conservative, join us: https://t.co/XKeU2HUmCY #CruzCrew  https://t.co/kkO3ryv0UM"
678921134201442304,2015-12-21 12:53:06,RT @JusticeWillett: You never know who you'll bump into on @SouthwestAir. 🇺🇸 https://t.co/EsANvk5BZh
678749194287374336,2015-12-21 01:29:53,RT @RedAlert: Christmas parody ad from @tedcruz goes viral https://t.co/qfUnl62T8i via @beccaroses https://t.co/G5VEWcn346
678748936631283712,2015-12-21 01:28:51,RT @BreitbartNews: CBS poll shows Ted Cruz hitting 40% in Iowa: https://t.co/wuh8WOkE2d by @flynn1776
678696855396605955,2015-12-20 22:01:54,RT @postpolitics: Ted Cruz praises (and nearly spoils) new ‘Star Wars’ https://t.co/RmQCDjFjOz
678688989436489729,2015-12-20 21:30:39,"RT @jesshop23: Ted Cruz with supporters in Trussville, Alabama https://t.co/HyOzeZabjs"
678677147192455168,2015-12-20 20:43:35,RT @CBSNews: Watch live on @CBSNLive: Ted Cruz campaign rally in Alabama - https://t.co/lE8vsznqDL
678676414376181760,2015-12-20 20:40:41,RT @DrewDFranklin: Great opportunity to meet with @tedcruz at the Alabama campaign stop! #CruzCrew https://t.co/c7Byg4VbOz
678674875767119872,2015-12-20 20:34:34,RT @gregalabama: At the @tedcruz rally in #Trussville #Alabama with @heidicruz https://t.co/OhEbbxmETJ
678670907544436737,2015-12-20 20:18:48,RT @WBRCnews: LIVE STREAMING: Republican presidential candidate Ted Cruz visits Trussville https://t.co/QWxHU6J05d https://t.co/LnYvuvWYRc
678665787767259137,2015-12-20 19:58:27,Great to meet you too! https://t.co/2snCtRnuL7
678665474125639680,2015-12-20 19:57:12,"RT @kwteaparty: Join KWTP tomorrow night with Ted's Texas Iowa Strike Force Director, .@TXTylerNorris at https://t.co/EMsi1bmdIN https://t.…"
678660061107851264,2015-12-20 19:35:42,Watch live here: https://t.co/ZdIJQWfN0c #CruzCrew #CruzCountry https://t.co/LLQRz4MrEa
678656976742514688,2015-12-20 19:23:26,RT @trscoop: Watch Ted Cruz LIVE in Birmingham AL! https://t.co/tOSQocc5pj
678654619317239809,2015-12-20 19:14:04,"RT @PatrickSvitek: 2nd Camp Cruz building in Iowa will have similar capacity as 1st one, will be open for last 2 weeks before caucuses: htt…"
678618881670295552,2015-12-20 16:52:04,"RT @instapundit: Ted Cruz Christmas ad that debuted yesterday and ran on SNL last night has 700,000 views on YouTube. https://t.co/9hUqowUO…"
678618486281658370,2015-12-20 16:50:29,"RT @cat4freedom: @tedcruz in Trussvile, AL today!  Can't wait!  #CruzCrew  https://t.co/nm8eZvHI9l"
678617832137994240,2015-12-20 16:47:53,Thank you #CruzCrew! Join us: https://t.co/XKeU2HUmCY https://t.co/Pt0uc8RgYn
678595343206846464,2015-12-20 15:18:32,".@jeffsessions on Gang of Eight amnesty: ""Ted Cruz was on my side and fought this legislation all the way through"" https://t.co/62fqMVtAbR"
678448846737965056,2015-12-20 05:36:24,RT @marklevinshow: Sessions: Cruz was with me every step of the way https://t.co/wEd55BwfIu
678415745731047424,2015-12-20 03:24:52,"Obamacare's problems aren't a ""glitch"". Obamacare's problem is it is a failure. We need a #FullRepeal: https://t.co/2UGqI3KhaN #DemDebate"
678389251172655104,2015-12-20 01:39:35,"RT @RoyBeck_NUSA: In pre-debate, Ana Navarro says Cruz and Rubio have same position on immigration. Sen. Sessions doesn't think so: https:/…"
678388065358843904,2015-12-20 01:34:53,"4,100 miles travelled, 7,642 courageous conservatives, and counting! 

Join us: https://t.co/7GWdWwmXlw #CruzCountry https://t.co/4xEf0mgDlQ"
678384084339462144,2015-12-20 01:19:04,A little levity before tonight's #DemDebate: https://t.co/sAlTfaUU9D
678372636276207617,2015-12-20 00:33:34,RT @daveweigel: Ted Cruz hits Alabama with an assist from Jeff Sessions: https://t.co/JCzOH0Eo22
678368579075440640,2015-12-20 00:17:27,Tonight during @nbcsnl -- a few Christmas classics: https://t.co/APO9pgHD6w
678357080118460416,2015-12-19 23:31:45,Congrats Lori who won our signed Christmas sweater contest - get yours before they sell out! https://t.co/LSxFAPeaM7 https://t.co/lp0Tb8Gfhg
678321447249379328,2015-12-19 21:10:10,RT @weartv: #C3N is streaming @tedcruz's campaign rally LIVE: https://t.co/TH9UpgdfVQ https://t.co/3SKWzYQVBe
678321059108544513,2015-12-19 21:08:37,"Thank you, Congressman! https://t.co/03j9sUHLfb"
678312731435335680,2015-12-19 20:35:32,"TONIGHT: Christmas classics like ""How Obamacare Stole Christmas"" and ""Auditing St. Nick"" tonight during @nbcsnl https://t.co/LRZrMbd75j"
678299152564944896,2015-12-19 19:41:34,RT @KonniBurton: I'm Konni Burton &amp; approve this message: https://t.co/hztifB38qd
678299093056155648,2015-12-19 19:41:20,RT @StephanieKlick: This has to be the best political ad of the cycle. Proud to support Senator Cruz!... https://t.co/b3GYEQ000y
678299074760597504,2015-12-19 19:41:16,"RT @instapundit: Terrific video from Cruz, to run during SNL tonight.

https://t.co/9hUqowUOyB 

https://t.co/VmTD0neF5q"
678298645414871040,2015-12-19 19:39:33,RT @JamesPindell: This @tedcruz ad is fun. https://t.co/K6VHNVS2TC #fitn
678298185278730240,2015-12-19 19:37:44,RT @yesnicksearcy: Ok. This ad means I am now for @tedcruz. Sometimes one great ad is all it takes. https://t.co/VNmFEgMT0z
678297412981526528,2015-12-19 19:34:40,RT @EdMorrissey: Video: Cruz invades SNL with “Cruz Christmas Classics” https://t.co/5zm8BRlZle
678293627295019008,2015-12-19 19:19:37,RT @trscoop: Ted Cruz just released the most INCREDIBLE CHRISTMAS political ad EVERRRR!!! https://t.co/MN45eStDmC
678284369249697792,2015-12-19 18:42:50,"Our #CruzCountry Christmas Tour is off a great start—and you can still join us: https://t.co/7GWdWwmXlw
https://t.co/BKPeXADUt5"
678268736843845632,2015-12-19 17:40:43,RT @ForAmerica: Sen. @tedcruz shares Christmas classics like 'The Grinch Who Lost Her Emails' &amp; 'How Obamacare Stole Christmas' https://t.c…
678261497412366336,2015-12-19 17:11:57,RT @jeffroe: Check out our new ad for Saturday Night Live tonight! https://t.co/CN5gH4PQC9
678254255115923456,2015-12-19 16:43:10,RT @TexasTribune: Check out the @tedcruz parody Christmas ad set to air during  @nbcsnl in Iowa. https://t.co/ALEYxUS0O4 https://t.co/SZmL1…
678252680184127488,2015-12-19 16:36:54,"SNEEK PEAK: Christmas classics ""How Obamacare Stole Christmas” and ""Auditing St. Nick” during @nbcsnl tonight in IA: https://t.co/LRZrMbd75j"
678249596145917952,2015-12-19 16:24:39,"RT @jesshop23: Ted Cruz with supporters in Bloomingdale, GA. This is his third visit to Bloomingdale. https://t.co/XdTr02rBmj"
678222100222509056,2015-12-19 14:35:24,"RT @PatrickSvitek: .@tedcruz campaign has a parody commercial for ""Cruz Christmas Classics,"" including ""How Obamacare Stole Christmas"": htt…"
678221907146096640,2015-12-19 14:34:38,"RT @theblaze: Watch the Christmas parody infomercial the @tedcruz campaign will air tonight during ""SNL"" https://t.co/kjyftQJ2cg https://t.…"
678221784794071040,2015-12-19 14:34:08,"RT @Candace_Murphy: Coming to the Daphne Civic Center today is Republican Presidential hopeful @tedcruz. Doors open at 1pm. No bags, purses…"
678215534471548928,2015-12-19 14:09:18,"RT @IJDOTCOM: Watch the Campy Christmas Infomercial Ted Cruz Is About To Play During SNL
https://t.co/PV9OhwRbBm https://t.co/FHYkh5rLs5"
678106824424329216,2015-12-19 06:57:20,"RT @IJDOTCOM: You Need To Watch The Christmas Parody Infomercial @tedcruz Is About To Play During SNL 

https://t.co/PV9Ohx8MZW https://t.c…"
678106803368886272,2015-12-19 06:57:15,"RT @KateBennett_DC: NEW: @tedcruz does SNL-style Christmas skit to air during SNL. Come for the Cruz family time, stay for the weird. https…"
678012355003809792,2015-12-19 00:41:56,"If you're looking for a president who will do what he said he would do, I'm asking for your support! #CruzCrew
https://t.co/IxVH6B72sq"
678008828584058880,2015-12-19 00:27:56,RT @greta: .@tedcruz: We need a president who has a first priority of protecting this country &amp; keeping America safe -OTR #greta @FoxNews
678001338786054144,2015-12-18 23:58:10,"Going On the Record with @greta in just a few minutes. Tune in to @FoxNews, #CruzCrew!"
677965477285613568,2015-12-18 21:35:40,RT @KenCuccinelli: Today I endorsed conservative leader Ted Cruz for President https://t.co/xbOQkbeh0T #2016 #CruzCrew
677959245149573120,2015-12-18 21:10:54,Join us: https://t.co/dhBM0FJZkl https://t.co/acUDLMUoeR
677957895703519232,2015-12-18 21:05:32,"Ken is smart, Ken is principled, and Ken fearless. Join him in supporting our campaign: https://t.co/XKeU2HUmCY https://t.co/v2WeJc5EAz"
677957651288866816,2015-12-18 21:04:34,I am thrilled to earn @KenCuccinelli​'s support for President: https://t.co/ObplsP0xOg #CruzCrew https://t.co/PXLb5R5ZEQ
677950858538164224,2015-12-18 20:37:35,RT @BenjySarlin: Ted Cruz meets press along with undocumented foreign worker https://t.co/gy8CGh3HLg
677937121668141057,2015-12-18 19:42:59,RT @PrincssJubilee: Ecstatic to happen to be traveling to Williamsburg from PA today &amp; discover @tedcruz Rally was on our direct route!! ht…
677927393164570624,2015-12-18 19:04:20,"RT @POLITICOMag: Republicans in Congress Are Surrendering to Obama, by @tedcruz https://t.co/4PKgNdBbh1"
677927352937017344,2015-12-18 19:04:10,"RT @cspan: .@TedCruz Campaign Rally in Mechanicsville, Virginia – LIVE at 2:30pm ET on C-SPAN3 https://t.co/Zc6pFwSh8O https://t.co/7VQ3zly…"
677922532201132032,2015-12-18 18:45:01,"RT @bennyjohnson: Amazing exchange here between @tedcruz &amp; John Wayne 

https://t.co/bbjXkrThKA"
677916000453451776,2015-12-18 18:19:04,Thank you! https://t.co/fJMspvrSu0
677894689886900224,2015-12-18 16:54:23,RT @ZekeJMiller: A Ted Cruz supporter made this epic Star Wars themed video https://t.co/ntPnaGzdwD
677885843311226880,2015-12-18 16:19:14,RT @JohnCroman: Cruz confident he can win Minnesota precinct caucuses. Link to rally recap -- https://t.co/q163b4AqdL https://t.co/YhyWxitR…
677856743045521408,2015-12-18 14:23:36,"Will be live on the radio with @IngrahamAngle around 9:40 am ET. Listen here, #CruzCrew: https://t.co/fhYeb34kta"
677843753386688512,2015-12-18 13:31:59,A moment of simple clarity and a challenge to the other Republican candidates: https://t.co/v6w1wGwURt https://t.co/YT8XThtUkB
677840928946569216,2015-12-18 13:20:45,Find out when and where to join us here: https://t.co/7GWdWwmXlw https://t.co/vrfo50KNiS
677680008949813248,2015-12-18 02:41:19,"#CruzCrew: Hope to see you in Richmond, VA tomorrow. Please note the updated time of 3pm for tomorrow's rally: https://t.co/wfmEgf9nZJ"
677670999618363393,2015-12-18 02:05:31,Thanks to @adamcarolla for having me back on the podcast to talk #AbolishTheIRS &amp; more. Give our discussion a listen https://t.co/vbU9TEQPKK
677652452745711616,2015-12-18 00:51:49,"Securing our borders &amp; stopping illegal immigration are matters of national security: https://t.co/vQnreioFIV
https://t.co/TIuo5xodlu"
677647283207471104,2015-12-18 00:31:17,RT @kare11: WATCH LIVE: Sen. Ted Cruz campaigning in St. Paul. https://t.co/iqD5V6QRTJ https://t.co/mKMoQoJu5k
677642506750861312,2015-12-18 00:12:18,RT @AJillSimons: .@tedcruz speaks with gathered media before the rally. https://t.co/0SEbw19iGQ
