id,created_at,text
598847884855943168,2015-05-14 13:50:36,RT @RamonGalindo_RG: Watch a college student confront @JebBush : 'Your brother created #ISIS ' http://t.co/6W9AI6pxKN via @bi_politics http…
598844896011689984,2015-05-14 13:38:43,"RT @Salon: If you enjoyed George W. Bush's disastrous foreign policy, Marco Rubio is the man for you http://t.co/PwpltoeJTG http://t.co/Gck…"
598633690478948352,2015-05-13 23:39:28,@ifyousaysodeary @GhostbustersFTW you're beautiful and smart too girl. Don't underestimate yourself!
598623373338419201,2015-05-13 22:58:28,@CynicalPundit I know. I thought it was kinda...interesting.
598621806447099904,2015-05-13 22:52:15,"Cuba Has A Lung Cancer Vaccine, And Now It Could Be Coming To The USA | IFLScience http://t.co/whoNAKOnRH"
598620381071605760,2015-05-13 22:46:35,"RT @ThePointTYT: Was @United Airlines right to kick this family off a #flight? @AnaKasparian, @MayAlhassen &amp; @KaramoBrown weigh in: https:/…"
598615214825672704,2015-05-13 22:26:03,Austin Govt. Hires Woman Expert to Teach Them How to Deal with Female City Council Members http://t.co/z9gKmuUNpA via @mediaite
598615071397294080,2015-05-13 22:25:29,House Approves Bill to End NSA’s Bulk Collection of Phone Data http://t.co/Smb03OtEwI
598614385657917440,2015-05-13 22:22:45,"RT @ThePointTYT: .@ChrisBrown finds stranger in his bed, posts pic on @Instagram! @AnaKasparian, @KaramoBrown &amp; @MayAlhassen discuss: https…"
598581227604443136,2015-05-13 20:11:00,RT @mayalhassen: THIS👍🏽! Always great reveling in @AnaKasparian 's candidness &amp; meeting new refreshingly honest folks like you! https://t.c…
598579015033622528,2015-05-13 20:02:12,@KaramoBrown @TheYoungTurks Love you Karamo! Thank you for coming on today!
598547683423358976,2015-05-13 17:57:42,RT @KaramoBrown: Honestly one of the highlights of my week. Shooting w/ @AnaKasparian on her show #ThePoint for @TheYoungTurks network!
598472152623382528,2015-05-13 12:57:34,@hemang724 Don't put words in my mouth. By educated I mean informed on the issues. You think uninformed voters is a good thing?
598271348545224705,2015-05-12 23:39:39,@CrushinOnAna @cenkuygur love it!
598253682736566273,2015-05-12 22:29:27,@fewrfreyut @imperien thank you!
598251242813460480,2015-05-12 22:19:45,RT @reveal: Socioeconomic status is more important than test scores in predicting who graduates college: http://t.co/Ie4uqzRmen http://t.co…
598251107400290305,2015-05-12 22:19:13,@imperien You're too good to me.
598250370620493825,2015-05-12 22:16:17,@ChristianL5 @JWLunatic We got that tasty buttermilk donut waiting for us at home. Don't you dare eat it before I get home.
598250098242392064,2015-05-12 22:15:13,RT @ChristianL5: @JWLunatic Or donuts. @AnaKasparian loves donuts.
598245272272011264,2015-05-12 21:56:02,RT @mayalhassen: Can't wait 😘!  https://t.co/KG17ZNGiFs
598244866338861056,2015-05-12 21:54:25,@christopher_cc @mayalhassen She's joining us this week! I love that girl!
598232665859497986,2015-05-12 21:05:56,"Yes, @christianl5 can relate to this. I'm sorry for the things I've said when hangry. https://t.co/JHEX2DV8ST"
598200706474987520,2015-05-12 18:58:57,@K24252 @cenkuygur There's a reason why I go out of my way to avoid engaging on social media. Sorry you have to deal with that.
598114845951569920,2015-05-12 13:17:46,".@LegendaryAsshol @Colosis_protoss True. We should be monitoring them, not the other way around."
598114061075685377,2015-05-12 13:14:39,.@Colosis_protoss Cops are public employees paid with OUR tax $. They should be held accountable. HUGE difference.
597936227560521729,2015-05-12 01:28:00,RT @EscapistXBL: @AnaKasparian you are a mind controlling communist.
597927426652446720,2015-05-12 00:53:02,"RT @jiadarola: Talking @GameOfThrones Season 5 Episode 5 ""Kill The Boy!"" https://t.co/YWaU3jsKQJ with @cenkuygur and @anakasparian"
597914191400345602,2015-05-12 00:00:26,@BitchyGayGuy yes! You just get it!
597791243490316288,2015-05-11 15:51:53,RT @WillBlakeUK: @AnaKasparian the web thing you do on Young Turks with the other chap gives me faith in America having social awareness.
597441085183533057,2015-05-10 16:40:29,"When I was I 4th grade, my mom caught a classmate of mine slap my ass as I was waiting for her to… https://t.co/RSJWob3BwQ"
597405610208927745,2015-05-10 14:19:31,RT @TheTweetOfGod: Happy Mother's Day to the woman who takes a whole lot better care of you than I do.
596811913901711360,2015-05-08 23:00:23,"RT @Jonbydesign: Use These Apps To Document Police Brutality https://t.co/RW7FSPJCFW via @AnaKasparian
#PoliceBrutality #MURICA"
596768521616494593,2015-05-08 20:07:57,@ComicRobBissell @jimmy_dore @jiadarola Totally. Beating women up is fucking hilarious!
596755392987672576,2015-05-08 19:15:47,@papasmurfbell @jasonrubin91 @francis_maxwell I would HATE that. I would prefer something private. @ChristianL5
596501594478288897,2015-05-08 02:27:17,RT @michaelshure: @AnaKasparian :#Ana becomes first named tropical system of 2015 Atlantic Hurricane season; officially starts June 1 https…
596483384806805504,2015-05-08 01:14:55,RT @jiadarola: Had a great live show today with @AnaKasparian and @jimmy_dore - always forget to take a picture!
596474630795231232,2015-05-08 00:40:08,@princepaulious @jimmy_dore @jiadarola thank you!
596451085839048704,2015-05-07 23:06:35,RT @ThePointTYT: .@AnaKasparian talks about new apps that help you record police brutality with @Hanksterchen and @HannahCranston_:  https:…
596441201156329472,2015-05-07 22:27:18,@imperien @TheYoungTurks :)
596422070235455489,2015-05-07 21:11:17,I need some savasana in my life right now. The grumpiness is STRONG today.
596421535105187841,2015-05-07 21:09:09,"@dude5205 @TheYoungTurks @cenkuygur I don't think so, but he should. Haha!"
596418452425940992,2015-05-07 20:56:54,Hosting both hours of @TheYoungTurks today. Check it out on http://t.co/l9ppHylead at 6pm ET.
596392195671752704,2015-05-07 19:12:34,RT @VinceUnderwood: @AnaKasparian @cenkuygur http://t.co/naQ16oOpkp
596098873854066688,2015-05-06 23:47:01,@DarkKingZoro @cenkuygur that was the one I came up with!
596082785774735361,2015-05-06 22:43:05,@B4dW0lf0326 @cenkuygur Thanks! So do i!
596080165815328770,2015-05-06 22:32:40,"@ItheMissingLink @cenkuygur I'm also sick :(. We have the same illness, so someone is out to get both of us."
596054894223560706,2015-05-06 20:52:15,"RT @ThePointTYT: That's a wrap! Clips with @Hanksterchen, @HannahCranston_ and @AnaKasparian to be posted soon! #FreeHank #ThePoint http://…"
596029659604717568,2015-05-06 19:11:59,#ThePoint got super personal today with @hanksterchen and @hannahcranston_. Check out the clips later… https://t.co/cmiAqor8dx
596007818693627905,2015-05-06 17:45:11,Put the fancy cars and stupid red-sole shoes aside for a minute and enjoy everything you have that… https://t.co/2B8pIKJa3u
595962971357974529,2015-05-06 14:46:59,@stevenoh88 It's all a scam I tell you!
595962883105624066,2015-05-06 14:46:38,@audraxsparks Thanks Audra! You da best!
595962748548165632,2015-05-06 14:46:06,@cenkuygur @ofCaptainAtlas Ugh! LOL!
595962493547089920,2015-05-06 14:45:05,"@tunija_paige Thank you! I know it looks like the Hand of God symbol, but it's actually not. I appreciate the compliment though!"
595646179888726018,2015-05-05 17:48:10,Paparazzi (@christianl5) always trying to take my picture. https://t.co/UPZzZ4ZTk0
595602142053826561,2015-05-05 14:53:11,D.A.R.E. gets duped by anti-pot satire http://t.co/8e5Jo78en8
595346306421260288,2015-05-04 21:56:35,RT @MotherJones: Let John Oliver explain how standardized testing makes kids vomit under pressure http://t.co/87bDVHFsWk http://t.co/jUmOe2…
595284457285779456,2015-05-04 17:50:49,@kcihtred2 I'm definitely considering my legal options due to @theinquisitr's slander ous article about me.
595210632468697089,2015-05-04 12:57:27,Hillary Clinton Weighs in on Marijuana -- and You May Not Like What She Has to Say -- The Motley Fool http://t.co/9PoB7YxOl4
594315471249383424,2015-05-02 01:40:24,Political art show on a Friday night. @abcnt1 #manifestjustice https://t.co/if3TZ735lI
594306605509775360,2015-05-02 01:05:11,@aceXvalentine thank you so much!
594273454888628226,2015-05-01 22:53:27,"@OneHipNinja I REALLY appreciate your apology. Thank you so much. You're a good person, and I have no bad feelings toward you at all."
594270949354024961,2015-05-01 22:43:30,@OneHipNinja  Don't worry about it. I appreciate the apology.
594259146842644480,2015-05-01 21:56:36,"@OneHipNinja And to say that ""revolutions are bloody"" and just minimize the suffering of Cubans is beyond ridiculous."
594258812254564353,2015-05-01 21:55:16,"@OneHipNinja That's so fucking insulting. No, it's not because of my Cuban boyfriend, who's A-polical BTW. It's b/c I research and learn."
594220224016044032,2015-05-01 19:21:56,"@OneHipNinja Oh really? Families losing everything they worked for, and innocent people getting murdered was awesome wasn't it? #gtfo"
594019458668068865,2015-05-01 06:04:09,RT @stevenoh88: Great job by @AnaKasparian on this episode of Final Judgment. http://t.co/LhvWbkyHWJ #TulsaRaceRiots #BaltimoreUprising #Fr…
593901998015053825,2015-04-30 22:17:25,"The worst thing about intuition is that it's usually right, and it gives you a hint of something you want to ignore."
593861004817108992,2015-04-30 19:34:31,RT @pakalupapito: r u math cause i just cant understand u
593839553963634688,2015-04-30 18:09:17,RT @wendycarrillo: Here we are! It's a hot day in #LosAngeles and it's not just the weather! @ThePointTYT @AnaKasparian @RobbyMotz http://t…
593837472167174145,2015-04-30 18:01:00,#becauseidonthaveabigbutticanshowoff #yoga #unbearable https://t.co/5li0mj7qLj
593833078885220352,2015-04-30 17:43:33,"RT @thehill: Iranian foreign minister responds to Sen. Cotton's debate challenge: ""Congrats on Ur new born"" http://t.co/ExChgH7kLz http://t…"
593799977819774977,2015-04-30 15:32:01,RT @DreamSchool: Re-watch the #Webby Award-winning #DreamSchool web series: Extra Credit with @AnaKasparian. http://t.co/CxrhMKuDHW
593764645623574530,2015-04-30 13:11:37,RT @MotherJones: Ruth Bader Ginsburg shuts down gay marriage challengers http://t.co/9QG1V8Nuuz http://t.co/FVs66rfVwI
593764249173774336,2015-04-30 13:10:03,RT @BuzzFeedNews: Malala's Attackers Sentenced To Life In Prison http://t.co/BQRDSBIEur http://t.co/W9oZ6cMIMZ
593563746548649984,2015-04-29 23:53:19,"RT @ThePointTYT: Is this hot-dog named after Bruce Jenner ""Transphobic""? @AnaKasparian, @RobbyMotz and @WendyCarrillo weigh in: https://t.c…"
593495912070021120,2015-04-29 19:23:46,@BitchyGayGuy YES!
593419956240265218,2015-04-29 14:21:57,@BigSmokaDopa @jiadarola @jimmy_dore it really was a fun show! I had a good time with those gents!
593419779148382208,2015-04-29 14:21:15,@mccadebell @cenkuygur lol!! Love it!
593419244148117504,2015-04-29 14:19:07,@AbbyIsForReal damn!! That's hot! And thank you for the love!
593419091941031937,2015-04-29 14:18:31,@michaelknaepen I check time to time. Thank you for the love Michael. You provide what I need to stay motivated. Luv ya!
593416845354479616,2015-04-29 14:09:35,"Happy birthday to the one person who has always loved me unconditionally, taught me how to be strong,… https://t.co/2ArhcpkXZM"
593195220314947584,2015-04-28 23:28:56,@hissyfitx thanks for your support!
593173626540687360,2015-04-28 22:03:07,Thank you to coraliereiter for the amazing jewelry. LOVE your stuff! https://t.co/Vdbwg952mN
593130687458201600,2015-04-28 19:12:30,"RT @AbbyMartin: They always ask ""Where are the moderate Muslims?"" So... where are the moderate cops speaking out against unaccountable murd…"
593129497907503104,2015-04-28 19:07:46,RT @RawStory: Grindr user outs anti-gay GOPer’s dick pic: ‘How can you vote against the person you’re trying to pick up?’ http://t.co/xwGRQ…
592824725052719107,2015-04-27 22:56:43,@mcfcphoebe Thank you! I needed that today.
592713269170806785,2015-04-27 15:33:50,"I LOVE YOU GUYS. Thank you for your support, as well as holding me accountable to help me improve in… https://t.co/pXvAelm8OT"
592712775505420289,2015-04-27 15:31:52,@OctagonEnt @TheWebbyAwards woo!!!
592491269278007299,2015-04-27 00:51:41,I had to post part two of this. I'm dying. https://t.co/8eojr70Y8T
591998406492467200,2015-04-25 16:13:13,".@DC_2_LA I'm doing everything I can. You don't understand what happens behind the scenes, so don't be quick to judge."
591997191331287041,2015-04-25 16:08:23,"@DC_2_LA If you want to pressure him, as I have done, go ahead. But stop treating me like I'm the enemy."
591997055087738880,2015-04-25 16:07:51,@DC_2_LA I'm on YOUR side. Please stop making me miserable over what someone else may or may not think.
591996884002086912,2015-04-25 16:07:10,@DC_2_LA Do you guys recognize that I'm my own person with my own thoughts and convictions? I'm tired of being demonized by Armenians.
591980301561135104,2015-04-25 15:01:17,"RT @nprnews: Invisible For Generations, 'Hidden Armenians' Emerge In Turkey http://t.co/CdLNzdqPNs"
591973033016827906,2015-04-25 14:32:24,@NathanNathannsp I'll be back on Monday!
591972732755050497,2015-04-25 14:31:12,RT @RubinReport: Remembering the #ArmenianGenocide: https://t.co/Cvbko1hCrV via @AnaKasparian
591972636780994561,2015-04-25 14:30:49,".@gialuna @michaelknaepen I was in Miami on vacation, but I covered it on my personal channel. http://t.co/DgOg5N7sZE"
591739921548709888,2015-04-24 23:06:05,@cecaroliena @Newseum Thanks. Would've loved the opportunity.
591739695928750081,2015-04-24 23:05:12,@imperien @TheYoungTurks can't wait to be back on Monday.
591458478805295105,2015-04-24 04:27:44,Remembering The Armenian Genocide: http://t.co/Y4Njy8iVXq via @YouTube
591396255319793664,2015-04-24 00:20:29,RT @ThePointTYT: Watch @AnaKasparian @ChristianL5 and @SexNerdSandra discuss polygamy on this segment of #ThePoint: https://t.co/awzQ40LTYl
591369561355767809,2015-04-23 22:34:25,Time for the Turkish government to own up to the fact that 1.5 million Armenians were murdered by the… https://t.co/VrUChq0wh3
591264667982557184,2015-04-23 15:37:36,"RT @Dromm25: Last chance to vote for the Dream School + @AnaKasparian web series to win a Webby:
http://t.co/fg1MVlMfHN"
591257882370310144,2015-04-23 15:10:38,"RT @TheYoungTurks: Introducing The New @TheYoungTurks App! Download here: http://t.co/JI5GTiYYAK &amp; http://t.co/PWQ8LS7efj
https://t.co/ZCdI…"
591230236114620416,2015-04-23 13:20:47,@VickenSosikian I'm releasing a video about it tomorrow. I couldn't live with myself if I didn't share the devastating murders of my ppl.
591219207871680512,2015-04-23 12:36:58,Steve Jobs Took the Armenian Genocide Personally http://t.co/0XPRdBHRbd via @ninastrochlic
591017155694583808,2015-04-22 23:14:05,@a_belso thank you Al. You're awesome.
591016812843819009,2015-04-22 23:12:43,Remember that no one looks out for you the way YOU do. You're the only one who can make shit happen.
590999138403254273,2015-04-22 22:02:29,RT @DreamSchool: 1 MORE DAY to Help #DreamSchool and @AnaKasparian win a #Webby! Vote here: http://t.co/MT14U4y5Nm
590993105375100928,2015-04-22 21:38:31,RT @hissyfitx: #tytlive Click for @AnaKasparian http://t.co/DW7htT7O4O
590957678928777216,2015-04-22 19:17:44,Wynwood Walls. Art by Santiago Rubino. I'm obsessed with this place. https://t.co/eWUO4CToeZ
590950686759718912,2015-04-22 18:49:57,Wynwood Walls. #triptomiami https://t.co/in925rc7MH
590872225185603584,2015-04-22 13:38:11,@SpaGhetti_Wes 😘
590644105899814913,2015-04-21 22:31:43,RT @rampateg: VOTE for @dreamschool now in 1st place in #Webbys People's Voice: http://t.co/PWAaSkPUnn @AnaKasparian #TYTtoostrong
590644073855344641,2015-04-21 22:31:35,@FocusTrees_FGC thank you!
590515094548717568,2015-04-21 13:59:04,@DECQuine I want to! Waiting on him.
590289231395872770,2015-04-20 23:01:34,@JenniferKeene @JustMeantToBe woo!
590272235954397185,2015-04-20 21:54:02,With Studs on South Beach. https://t.co/6qCPnyaXZp
590271585950507008,2015-04-20 21:51:27,RT @DreamSchool: Want to help #DreamSchool and @AnaKasparian win a #Webby Award? Only 4 days left to vote! http://t.co/xUR9OefUCF
