id,created_at,text
673842413849317376,2015-12-07 12:32:05,"Even more hilarious, the Goldsmiths LGBTQ Soc also expressed solidarity with the thugs who disrupted Maryam's speech
https://t.co/yxhWXi1k4f"
673841187887845376,2015-12-07 12:27:13,RT @edleonklinger: @MaryamNamazie  @GoldsmithsLGBTQ + FemSoc are finding themselves in increasingly untenable positions. Awaiting apologies…
673839523365695489,2015-12-07 12:20:36,@Schroedinger99 @MaryamNamazie  I am one of those (doubtless many) who have downloaded the damning film.
673838922674233344,2015-12-07 12:18:13,"Is he the President of the Islamic Student Society with which the Feminist Student Society expressed ""solidarity""? https://t.co/yxhWXi1k4f"
673773221699854340,2015-12-07 07:57:08,"RT @Busty1956: @RufusHound 

Nobody can say British Muslims aren't speaking out. They marched against ISIS at Marble Arch today: https://t.…"
673760829880344576,2015-12-07 07:07:54,RT @MathMathFractal: @SarahKSilverman @RichardDawkins I'm extremely atheist and I still say Merry Christmas and like it when people say it …
673755410202013696,2015-12-07 06:46:22,"RT @cfreemyers: @SarahKSilverman @RichardDawkins  Doesn't offend me either, I think the whole war on Christmas thing is a bunch of silly no…"
673754821372039168,2015-12-07 06:44:01,"RT @mona1961talks: @egovent @RichardDawkins 
After reading the God Delusion, I was searching for an alternative to God. But Mr Dawkins does…"
673753482038534144,2015-12-07 06:38:42,@EvangelicalNorm @SarahKSilverman Here's one atheist who is delighted to wish everyone Merry Christmas. As are most of my atheist friends
673752823956422660,2015-12-07 06:36:05,RT @jasperxing: @RichardDawkins People shouldn't be so focused on race. They should be focused on religion and how it warps the human mind.
673752701105229825,2015-12-07 06:35:36,"@DavidSchuy Mendel showed you either have a particular gene or you don't. No half measures. DNA is inherently digital, quaternary not binary"
673751866627522562,2015-12-07 06:32:17,"RT @David_Gomberg: @aliamjadrizvi @AdamWallstein @RichardDawkins Maybe some day, he'll be able to ""come out"". The lie, after all, could be …"
673751122402779136,2015-12-07 06:29:19,"RT @SarahKSilverman: I've never met a Jew that minds one bit if u say Merry Christmas to them. 
#WarOnChristmas"
673750613298122752,2015-12-07 06:27:18,RT @LaraLuis20: @jaykannan @RichardDawkins @MaajidNawaz The problem is not with people or race.  The problem: Quoran teaches. https://t.co/…
673750428065099776,2015-12-07 06:26:34,RT @DesMcIvor: @RichardDawkins @psychiatrycal excellent! One of my favourite fell runs opposite. Stayed there in the spring. Ace beer garde…
673748866357985280,2015-12-07 06:20:22,RT @kinosminion: @RichardDawkins Excellent article.
673748307081109504,2015-12-07 06:18:08,RT @comicgeniustoo: @RichardDawkins @psychiatrycal That's one small step for mortal man and one giant leap for mankind.
673748074301399041,2015-12-07 06:17:13,"RT @DaveyBoogieWoog: @RichardDawkins @psychiatrycal   But seriously, I think that's awesome!"
673747969481555968,2015-12-07 06:16:48,"RT @DuskoSzeged: @RichardDawkins @psychiatrycal WOW, this is a breakthrough in hospitality industry.s always, location&amp;positioning.Kudos, M…"
673743613717782528,2015-12-07 05:59:29,.@psychiatrycal  The Mortal Man hotel in the English Lake District has replaced the Gideon Bible with The God Delusion.
673742089788760064,2015-12-07 05:53:26,"RT @mona1961talks: @nathanplatt @RichardDawkins 
The book is amazing - it made me question my ready acceptance of God's unconfirmed existen…"
673741859005579264,2015-12-07 05:52:31,"RT @NancyDrewPI: @antonyhayden6 @NamelessCynic @RichardDawkins didn't say this one, it was Victor Stenger"
673740259943911426,2015-12-07 05:46:10,"RT @davecraige: Holy shit, this guy actually admits on live TV that if you leave Islam you get the death penalty https://t.co/2Wj7R1kMN9"
673739427009703936,2015-12-07 05:42:51,RT @jaykannan: Even Obama is echoing what @RichardDawkins and @MaajidNawaz have been saying for years. Guess he's Islamophobic too! https:/…
673739200596992001,2015-12-07 05:41:57,RT @neha_theskeptic: Currently reading The Selfish Gene by @RichardDawkins. Annoyed by how I feel like highlighting every second line. Hook…
673737528273453056,2015-12-07 05:35:18,"RT @metalrafferty: @RichardDawkins @tuiconnect @MaryamNamazie If you want a ""safe space"" don't go to an institution whose bedrock should be…"
673737035916660737,2015-12-07 05:33:21,"RT @carolynporco: For the rest of December &amp; the month of January, we have some extraordinary weekly Cassini images for you.  Stay alert &amp; …"
673736426488520704,2015-12-07 05:30:56,"RT @bgreenha: Me thinks 'safe space' = 'self censorship'. A wet dream for fascists, religionists and anyone who opposes equality. https://t…"
673736109487218688,2015-12-07 05:29:40,RT @infantible: @MaryamNamazie The talk you gave had a larger audience than the people sitting in the chairs. The world watched as your poi…
673736056286654464,2015-12-07 05:29:27,RT @tuiconnect: Signed. A Safe Space should be one where you can express any opinion/belief (save for those that incite violence). https://…
673734246205386752,2015-12-07 05:22:16,"""In America, students call their universities “school”; alas... carried across to what should be very unlike school""
https://t.co/KYAlXzbnGN"
673641669774999553,2015-12-06 23:14:24,RT @Leics_AHS: @RichardDawkins Any chance of a RT to support reform of infantile 'safe space' policies? Petition by @GoldASHsoc https://t.c…
673638365481320448,2015-12-06 23:01:16,"RT @MaryamNamazie: This is a fight for us all.
@GoldASHsoc calls on @nusuk to reform safe space policies that are stifling free speech
http…"
673638112996782080,2015-12-06 23:00:16,"RT @MagiGibson: If you value free speech in our universities, please sign this petition. https://t.co/PvVpQu8MoH"
673636753564127232,2015-12-06 22:54:52,"RT @PersianRose1: Saudi Arabia to execute a maid accused of ""adultery"" by stoning https://t.co/pCEVGBlc65"
673543974678753280,2015-12-06 16:46:12,RT @Roark86: @ZMadon @RichardDawkins @MaliniP @FakeJourno exactly I mean who are we to tell a father he can't SELL HIS OWN DAUGHTER *facepa…
673540929811144708,2015-12-06 16:34:06,"RT @Dkt0rEx0: #Hitchens
#AntiTheism
#AntiTheist
#Atheism 
@_Four_Horsemen
@RichardDawkins
@Hitch_Slapping
@amazingatheist https://t.co/XItR…"
673481845351165952,2015-12-06 12:39:19,RT @TetralogueBook: Eleven things women in Saudi Arabia cannot do  https://t.co/v1JohjHDXu
673478494014210049,2015-12-06 12:26:00,@_mascione What will you say if you are greeted by Baal? Or Marduk? Or Gog? Or Magog? Or Thor? Or Jupiter? Or Mithras?
673478282617065472,2015-12-06 12:25:09,RT @HPluckrose: @ExecCanuck @RichardDawkins @GoldsmithsSU @MaryamNamazie My daughter wont apply to Goldsmiths and I hope many other parents…
673474088984186880,2015-12-06 12:08:30,"RT @torkinsarvik: - Dad, this is the coolest book ever! @RichardDawkins #theMagicOfReality https://t.co/FCeHLKkF8l"
673467171369033730,2015-12-06 11:41:00,My interview with Skavlan on Swedish / Norwegian TV. Part 1 leading into Part 2. https://t.co/5Zbd3DvVMH
673456970293108736,2015-12-06 11:00:28,RT @PersianRose1: Moses https://t.co/PmFFoHn69R
673453479810244608,2015-12-06 10:46:36,"Congratulations to the new President of the Royal Society, Venkatraman Ramakrishnan (“Venki”). Sceptical Nobelist. https://t.co/I9tUWcDa0s"
673446857008254977,2015-12-06 10:20:17,"RT @soundsof_echoes: @RichardDawkins ... They won't type, you need to do it for them https://t.co/WmM62LuwtY #google :)"
673446043871145984,2015-12-06 10:17:03,"@teslaTM You'd think so, wouldn't you. I certainly would, until I encountered Twitter!"
673445681848303616,2015-12-06 10:15:37,"“The Shame and the Disgrace of the Pro-Islamist Left.”

(And no, that DOESN’T mean the whole Left is pro-Islamist.) https://t.co/HzeLeOdjte"
673445251621609473,2015-12-06 10:13:54,RT @clairlemon: Strong piece from @jacobinism on the shameful treatment of Maryam Namazie https://t.co/JGoiDov6NG https://t.co/h72p5PhFzQ
673445007429275649,2015-12-06 10:12:56,"RT @KiranOpal: Sorry but modesty doctrine is intrinsically anti-women, &amp; anti-men. Women seen as nothing but objects, men as predators. @ni…"
673444745125879808,2015-12-06 10:11:53,"Yes, but let's not forget, Jesus said we must even HATE our family to follow him (Luke 14: 26). https://t.co/DHFz94GYV0"
673443123918319617,2015-12-06 10:05:27,"OK, the confusion may be that Luke and Matthew have different versions. Luke says ""hate"", Matthew says ""love""."
673441622407823360,2015-12-06 09:59:29,".@eva59t Oh? Really? Which translation? The KJV &amp; virtually all other English translations say ""hate"". What does the original Greek say?"
673437513210441729,2015-12-06 09:43:09,".@technopathbeta says I never quote the Old Testament!
Google ""most unpleasant character in all fiction"" &amp; choose any 1 of the 14,000 hits."
673436012786225152,2015-12-06 09:37:11,"RT @Reverend_Ducati: @RichardDawkins Not this old book.  This one, is the one true book. It says so right here in the book."
673434471564111872,2015-12-06 09:31:04,"RT @I_Love_Atheism: @RichardDawkins Well, Jesus wasn't any different: https://t.co/Hj1Brvm0KS"
673434437363699713,2015-12-06 09:30:56,"If you can convince children that some old book, however daft, is the unquestionable truth, it only takes 1 in 1000 to grow up &amp; kill for it"
673433754317119488,2015-12-06 09:28:13,RT @I_Love_Atheism: @Barshan89 @RichardDawkins My favourite one. My translation into German https://t.co/hFargwSveu
673432582592139264,2015-12-06 09:23:34,"“We must love our Prophet (peace be upon him) more than we love anyone else, even our own parents and children.” https://t.co/VH05xTRwYQ"
673414965785698304,2015-12-06 08:13:33,"RT @Barshan89: “We are going to die, and that makes us the lucky ones. Most people are never going to die because
https://t.co/rm0WTHvn1K
@…"
673414487307890688,2015-12-06 08:11:39,RT @KevinOnEarth: @RichardDawkins I was wondering if any major media would reprint this. Good initiative from #AdviceGoddess.
673413217855651842,2015-12-06 08:06:37,"RT @avenueminga: @RichardDawkins I think the most insightful lesson from her words ""it has to be ok to walk away"" ..a lesson for ALL religi…"
673412936631754752,2015-12-06 08:05:30,"RT @Westar8: @RichardDawkins Wow, wow, wow! So beautifully put!"
673412164493910016,2015-12-06 08:02:26,RT @JOSlPOVlC: @RichardDawkins I read Brief Candle in the Dark. Very well written and inspirational. Especially to someone studying biology
673409746423123968,2015-12-06 07:52:49,"If you read nothing else today, PLEASE read this beautifully written testimony from a woman brought up in Islam.
https://t.co/Wu2Wx6i4gi"
673407407276605440,2015-12-06 07:43:31,RT @PersianRose1: I met this atheist from US on Fox news page.He was debunking Christian nonsense.I talked to him &amp; 30 mins later i was one…
673406759868960768,2015-12-06 07:40:57,"RT @futureman1962: @inartic @hailisu @LibyaLiberty 
I believe in the right for innocents to have access to reality."
673404903373594624,2015-12-06 07:33:34,RT @MichaelJSuich: @radioman60 @RichardDawkins That you would die for imaginary immortality is one of the saddest things I've read in recen…
673404077133426688,2015-12-06 07:30:17,"RT @GodDoesnt: @Lary9 Obviously. The question is when it reached a point where we could really start moving on from it.
@RichardDawkins"
673403843867254784,2015-12-06 07:29:22,"RT @ExecCanuck: Cognitive dissonance of @GoldsmithsSU would be unbelievable, except remember this: 
https://t.co/xssYSCXdLf

@MaryamNamazie…"
673402806393569280,2015-12-06 07:25:14,RT @sueellendarling: @radioman60 @RichardDawkins @IanPrefect Good. https://t.co/EN3lOtjZDP
673402366071279616,2015-12-06 07:23:29,"RT @godless_mom: Isn't it remarkable... @RichardDawkins 

#atheist #atheism https://t.co/7wPV5nmKwu"
673398317716480000,2015-12-06 07:07:24,RT @Ed_Dawe: @juchetony @RichardDawkins @MaryamNamazie if it helps here's another retweet.
673276597118574594,2015-12-05 23:03:44,"RT @nathanplatt: The God Delusion by @RichardDawkins is the most thought out funny book, glad that was a required reading in this Seminary …"
673276223204798464,2015-12-05 23:02:15,"RT @MaryamNamazie: Sorry Goldmiths Student Union we can't take down video of my talk
https://t.co/fDc7y9pYUi
It's in the public interest."
673275631719854081,2015-12-05 22:59:54,"RT @jesuisturnip: Support this lady against the Goldsmith ISOC thugs and the moronic Goldsmiths ""Feminist"" society supporting them. https:/…"
673275583074344960,2015-12-05 22:59:42,RT @NumberSixxx1: Islamists threat brave @MaryamNamazie but feminists @goldfemsoc stands in solidarity with the thugs https://t.co/UKDRMFet…
673275517190152192,2015-12-05 22:59:26,RT @MollyBohm: Nothing but the greatest respect for women like @MaryamNamazie who continue to speak in illiberal environs like this https:/…
673275358007853056,2015-12-05 22:58:48,"RT @juchetony: this video needs to go viral: islamic thugs threatening @MaryamNamazie 
https://t.co/ZhktHgTMYl"
673275124406222848,2015-12-05 22:57:53,"RT @D0dgyDave: @GSpellchecker If I'd been in the audience, I'd have been royally pissed off with the interruptions. @MaryamNamazie had grea…"
673275062829629440,2015-12-05 22:57:38,RT @BHAhumanists: Deeply disappointing to see the Goldsmiths Feminist and Islamic societies both condemn Namazie as an 'Islamophobe'. Compl…
673275003715088385,2015-12-05 22:57:24,"RT @exmuslimsofna: The inside story of the Sharia courts locking British Muslim women into 'marital captivity' 
https://t.co/br7J6Bia95"
673244195017105408,2015-12-05 20:54:59,"RT @ScottGreenfield: In solidarity with Erika Christakis, I, too, will never teach at Yale again. https://t.co/ZrElQAj50Y"
673241714333732865,2015-12-05 20:45:07,"RT @DavidDeutschOxf: Our laws and customs about speech have gradually been corrupted, to criminalise genuine debate yet protect genuine inc…"
673241547656310785,2015-12-05 20:44:27,RT @CADunphy: She makes me proud to be Canadian  https://t.co/ql8vGngXGd
